date,x1,x2,x3,y
5/1/1994,1177,1791,2100,22327.45
5/2/1994,481,1745,1449,15696.08
5/3/1994,2184,939,1385,16648.37
5/4/1994,1887,450,2422,22341.06
5/5/1994,1618,1169,998,18717.13
5/6/1994,930,100,1953,20384.69
5/7/1994,2364,177,1359,17449.30
5/8/1994,998,1114,2026,23491.30
5/9/1994,2536,166,2409,15626.58
5/10/1994,2955,2318,1780,22985.87
5/11/1994,1729,1130,2784,20806.96
5/12/1994,1621,1003,1584,17479.01
5/13/1994,2296,2938,2611,20049.78
5/14/1994,304,2536,2369,17841.43
5/15/1994,1056,2275,1562,13282.31
5/16/1994,2223,1148,229,18414.92
5/17/1994,2322,926,1609,23470.02
5/18/1994,445,2062,2968,20439.87
5/19/1994,2598,884,2368,12541.79
5/20/1994,2308,748,1932,23430.60
5/21/1994,2146,29,1157,20082.33
5/22/1994,2135,216,2287,22473.69
5/23/1994,1752,2689,2244,19876.66
5/24/1994,1396,2983,2038,17082.65
5/25/1994,2425,1338,2158,16869.23
5/26/1994,1730,59,1415,21489.64
5/27/1994,2198,1929,1499,20411.40
5/28/1994,925,2149,1802,20168.25
5/29/1994,535,2880,1053,15712.07
5/30/1994,310,2030,2658,16313.80
5/31/1994,2765,2113,735,13896.16
6/1/1994,1991,2957,1989,24751.33
6/2/1994,2067,502,2109,16444.16
6/3/1994,1980,1487,2400,21443.69
6/4/1994,1922,1664,1167,18260.71
6/5/1994,2656,2136,2015,20763.49
6/6/1994,1822,1115,2198,20432.04
6/7/1994,492,600,1991,18798.35
6/8/1994,1968,2396,1950,16119.34
6/9/1994,86,1555,1995,19606.92
6/10/1994,2207,1689,2687,13726.52
6/11/1994,758,432,429,20663.02
6/12/1994,678,395,2392,18868.45
6/13/1994,2180,2158,1988,16273.70
6/14/1994,390,1136,521,20389.51
6/15/1994,853,202,2538,17037.65
6/16/1994,708,1132,1458,17320.09
6/17/1994,2873,2030,887,17478.73
6/18/1994,754,1814,246,23921.02
6/19/1994,178,1829,361,16782.21
6/20/1994,353,2161,938,17025.74
6/21/1994,1929,1714,241,16271.56
6/22/1994,1427,1596,2667,22722.69
6/23/1994,2835,1683,1617,15737.73
6/24/1994,1365,2162,441,23591.60
6/25/1994,1631,2906,677,18083.82
6/26/1994,1580,630,2340,19422.54
6/27/1994,1840,82,2643,18681.80
6/28/1994,612,2226,2994,19787.90
6/29/1994,1184,1878,2985,13088.95
6/30/1994,655,2020,2244,17172.52
7/1/1994,1718,2230,1376,15319.33
7/2/1994,2967,1375,2471,20179.67
7/3/1994,2595,2595,993,21676.45
7/4/1994,1331,228,1514,21115.79
7/5/1994,1856,2528,2942,19047.87
7/6/1994,2437,2639,2475,16820.63
7/7/1994,1614,1399,767,19837.68
7/8/1994,463,2998,1108,20251.95
7/9/1994,1712,487,2470,14542.55
7/10/1994,744,1577,1476,20494.75
7/11/1994,974,296,1042,16195.47
7/12/1994,645,1563,40,20122.63
7/13/1994,765,2437,2280,18187.87
7/14/1994,2702,1115,2817,14926.68
7/15/1994,1549,1947,1854,22203.91
7/16/1994,2599,628,1785,17163.62
7/17/1994,617,779,593,23291.59
7/18/1994,2964,1567,65,17120.58
7/19/1994,2391,101,155,26010.27
7/20/1994,1379,2084,2512,22983.74
7/21/1994,2067,1925,1230,15329.58
7/22/1994,1827,1724,431,21786.21
7/23/1994,394,1403,2570,20526.11
7/24/1994,124,2213,757,13692.02
7/25/1994,2138,1776,1219,16864.13
7/26/1994,1903,488,2004,21711.88
7/27/1994,1185,2418,1174,19655.43
7/28/1994,1365,21,812,17415.75
7/29/1994,2321,1228,2654,21558.03
7/30/1994,2858,1567,2635,19228.73
7/31/1994,441,724,1642,21254.40
8/1/1994,1160,2370,1203,15698.58
8/2/1994,408,2174,2276,18551.21
8/3/1994,480,2211,989,14039.30
8/4/1994,1757,1822,277,17464.76
8/5/1994,1832,1918,996,21744.50
8/6/1994,1897,1446,700,19494.46
8/7/1994,1788,2521,1907,21280.86
8/8/1994,1088,2498,1123,17543.82
8/9/1994,1999,100,1375,17795.31
8/10/1994,1962,789,2361,22448.25
8/11/1994,1774,2378,1869,18804.75
8/12/1994,936,1973,341,18475.18
8/13/1994,2968,792,830,18735.43
8/14/1994,2497,438,615,25215.24
8/15/1994,1248,2511,2583,22528.18
8/16/1994,2411,2194,1067,14543.68
8/17/1994,2653,2148,1571,23034.41
8/18/1994,2455,1371,1833,20490.58
8/19/1994,1466,489,1857,21062.11
8/20/1994,11,2531,1880,18758.03
8/21/1994,1153,1183,161,13027.14
8/22/1994,2496,788,272,22116.29
8/23/1994,1090,2148,1178,23631.43
8/24/1994,2479,555,2885,16261.27
8/25/1994,95,1926,1242,21656.20
8/26/1994,2519,2749,80,13965.60
8/27/1994,2472,125,1784,24484.17
8/28/1994,2594,709,951,21233.98
8/29/1994,651,440,754,23280.92
8/30/1994,1969,2448,1518,17357.72
8/31/1994,2813,1946,855,19950.06
9/1/1994,1275,2532,675,23196.24
9/2/1994,2372,1809,47,17331.77
9/3/1994,500,1072,1893,24011.50
9/4/1994,2450,2594,1036,14384.96
9/5/1994,2699,378,1869,22890.81
9/6/1994,2548,231,1740,22019.94
9/7/1994,1262,697,201,22170.08
9/8/1994,1257,256,2298,20154.92
9/9/1994,931,229,953,18009.35
9/10/1994,41,2924,1234,19708.91
9/11/1994,1586,2644,1946,13455.92
9/12/1994,359,1150,2537,19172.20
9/13/1994,2977,2196,1687,14386.20
9/14/1994,1541,878,2535,23880.39
9/15/1994,2459,2226,2432,16769.51
9/16/1994,976,1529,2048,20464.66
9/17/1994,1262,1029,1732,16172.50
9/18/1994,2967,1929,410,19335.53
9/19/1994,2999,1671,983,24548.01
9/20/1994,1516,1484,316,22493.15
9/21/1994,451,696,2100,19871.49
9/22/1994,1051,903,2866,15582.37
9/23/1994,940,1432,2118,17295.49
9/24/1994,1536,960,779,17065.94
9/25/1994,2515,1497,2028,21358.69
9/26/1994,2310,1398,2546,20607.75
9/27/1994,898,2165,1775,19564.41
9/28/1994,2021,1284,2596,16039.30
9/29/1994,2056,2516,2968,20094.72
9/30/1994,2851,892,1355,17175.47
10/1/1994,592,1271,1118,24508.13
10/2/1994,2764,1325,2571,15486.22
10/3/1994,1368,2747,2753,22481.68
10/4/1994,2686,1653,2718,14500.42
10/5/1994,952,2825,736,22012.68
10/6/1994,807,2713,494,16381.39
10/7/1994,210,1086,967,18099.16
10/8/1994,1945,2700,1599,16704.72
10/9/1994,2411,1514,1549,19767.43
10/10/1994,753,2885,2032,21488.00
10/11/1994,2436,2226,2823,13923.72
10/12/1994,2422,2822,1067,20703.89
10/13/1994,838,607,2997,20702.22
10/14/1994,1285,2677,2528,15248.11
10/15/1994,500,2605,1283,16838.23
10/16/1994,1069,2625,1353,15962.07
10/17/1994,332,1196,1910,17812.31
10/18/1994,1047,2627,1244,15632.12
10/19/1994,1531,1970,2707,18016.56
10/20/1994,615,892,2309,17231.11
10/21/1994,1084,1632,2590,16370.13
10/22/1994,439,2840,2565,16892.31
10/23/1994,330,2736,2656,13617.54
10/24/1994,2079,2494,1371,14266.86
10/25/1994,2628,1609,2640,21473.95
10/26/1994,12,3000,2918,19922.71
10/27/1994,2602,800,2738,10738.47
10/28/1994,1576,767,2351,23730.12
10/29/1994,2107,1083,2600,17398.51
10/30/1994,2244,619,1222,20179.88
10/31/1994,703,818,992,22303.86
11/1/1994,1721,2611,822,17175.05
11/2/1994,512,621,1801,20234.08
11/3/1994,1270,2717,824,16240.25
11/4/1994,971,2062,1000,19069.29
11/5/1994,1304,2300,935,17709.96
11/6/1994,1423,28,1278,18961.65
11/7/1994,2278,1898,696,20714.03
11/8/1994,2877,787,1821,21743.70
11/9/1994,142,2458,1227,22653.68
11/10/1994,1594,1829,964,13402.07
11/11/1994,1810,356,1557,21556.44
11/12/1994,2095,948,791,20381.02
11/13/1994,2061,1906,84,22112.03
11/14/1994,2014,2647,1412,21617.61
11/15/1994,2847,2861,1942,18859.32
11/16/1994,1825,1471,734,21183.20
11/17/1994,1767,1920,2496,20647.42
11/18/1994,2798,105,2300,17537.54
11/19/1994,296,1753,2101,23675.89
11/20/1994,599,1315,2725,12999.27
11/21/1994,975,1479,935,16586.64
11/22/1994,618,848,2760,19190.82
11/23/1994,2847,1047,788,15199.45
11/24/1994,2695,2443,72,25871.25
11/25/1994,660,307,1993,21901.10
11/26/1994,1591,1948,2928,16200.03
11/27/1994,2517,2402,332,17685.24
11/28/1994,185,80,1530,23456.06
11/29/1994,612,2541,1110,15241.20
11/30/1994,605,328,1774,17157.04
12/1/1994,2623,1388,1277,17799.68
12/2/1994,881,1659,1368,23339.77
12/3/1994,2882,1817,1461,16055.63
12/4/1994,779,2476,1034,23940.76
12/5/1994,48,930,326,15269.11
12/6/1994,1153,68,2585,18273.99
12/7/1994,2932,982,2717,18134.41
12/8/1994,2247,936,2492,22405.68
12/9/1994,604,552,2455,19464.18
12/10/1994,505,748,1736,15852.52
12/11/1994,393,2865,393,17513.91
12/12/1994,111,1427,1175,16619.38
12/13/1994,1869,1231,1483,16273.12
12/14/1994,1054,367,28,21387.39
12/15/1994,282,2404,1557,20447.99
12/16/1994,1939,635,1342,14093.70
12/17/1994,2054,157,1775,23066.87
12/18/1994,1496,296,847,20565.81
12/19/1994,1635,486,2497,20906.52
12/20/1994,250,668,1339,18539.69
12/21/1994,727,391,2679,16662.13
12/22/1994,1975,2403,305,16935.78
12/23/1994,365,1442,1014,22148.07
12/24/1994,1432,1809,1041,15626.27
12/25/1994,2698,567,2017,20389.70
12/26/1994,2962,1954,1155,22511.06
12/27/1994,833,83,1000,22611.04
12/28/1994,2024,1724,1124,18290.94
12/29/1994,362,2314,776,21316.36
12/30/1994,1611,1207,421,15362.12
12/31/1994,2125,948,915,22540.28
1/1/1995,1348,89,1254,21445.22
1/2/1995,2802,1500,2057,19784.62
1/3/1995,1029,1090,1486,22058.69
1/4/1995,1215,24,189,17329.36
1/5/1995,466,1475,75,22294.05
1/6/1995,2962,2154,1732,17302.03
1/7/1995,1852,667,1044,23109.52
1/8/1995,410,2022,1069,20557.66
1/9/1995,1384,1775,293,15606.11
1/10/1995,616,41,1522,21412.96
1/11/1995,726,2827,1556,17257.79
1/12/1995,380,725,1066,15998.73
1/13/1995,2460,546,384,18189.84
1/14/1995,2924,1993,475,24950.90
1/15/1995,190,2156,809,22780.47
1/16/1995,769,787,2478,14566.98
1/17/1995,2854,2677,1063,17636.92
1/18/1995,2132,1703,2478,23196.83
1/19/1995,626,231,2352,18223.74
1/20/1995,687,2134,2703,16821.06
1/21/1995,522,1748,1926,15029.75
1/22/1995,2403,2059,2670,16621.03
1/23/1995,2780,110,1724,20341.04
1/24/1995,1195,901,1202,23742.42
1/25/1995,1136,1758,2194,17936.40
1/26/1995,2712,2952,1390,17168.59
1/27/1995,2243,2360,2458,22133.32
1/28/1995,720,2541,1235,18218.29
1/29/1995,1497,1286,1414,16496.69
1/30/1995,1013,1162,1699,20322.06
1/31/1995,2481,1885,962,17442.34
2/1/1995,195,1628,1779,23098.15
2/2/1995,943,1307,408,13580.29
2/3/1995,2328,2743,2461,21063.54
2/4/1995,1399,2929,2873,18459.45
2/5/1995,2746,454,965,15643.07
2/6/1995,2853,712,696,25847.37
2/7/1995,944,1085,670,23237.97
2/8/1995,23,901,915,17959.18
2/9/1995,2493,1877,797,16640.71
2/10/1995,1582,992,2505,23601.64
2/11/1995,2292,1347,243,17121.75
2/12/1995,421,2581,549,24247.11
2/13/1995,2079,414,2698,14819.89
2/14/1995,1460,2336,1545,21548.94
2/15/1995,70,383,2527,17465.12
2/16/1995,948,390,2011,15008.66
2/17/1995,1227,1053,2111,19170.98
2/18/1995,1515,2402,2243,17913.67
2/19/1995,583,2598,1964,17630.26
2/20/1995,1001,1771,2248,15162.17
2/21/1995,834,1542,243,17519.99
2/22/1995,1711,2893,2767,19558.53
2/23/1995,1166,2890,1265,16463.36
2/24/1995,778,1659,2503,17986.30
2/25/1995,965,1413,263,15770.81
2/26/1995,2496,2036,2772,20587.85
2/27/1995,81,492,2568,19349.63
2/28/1995,124,1686,1389,14338.48
3/1/1995,1408,1143,1840,16555.72
3/2/1995,1363,1400,1222,19612.44
3/3/1995,843,164,65,19191.81
3/4/1995,2161,2333,620,20770.89
3/5/1995,1634,865,1735,21219.06
3/6/1995,2027,1966,838,19289.50
3/7/1995,1558,581,1315,21320.26
3/8/1995,47,241,2566,19955.92
3/9/1995,413,2600,2869,14304.11
3/10/1995,533,2273,433,14306.54
3/11/1995,1055,1786,2084,18642.20
3/12/1995,1883,2858,718,16895.40
3/13/1995,1096,1069,739,20913.83
3/14/1995,1510,299,1255,19080.19
3/15/1995,2565,902,1161,20861.67
3/16/1995,277,870,2426,23077.62
3/17/1995,1242,2920,454,13668.73
3/18/1995,216,935,2561,20305.79
3/19/1995,2461,2483,1441,14053.56
3/20/1995,2977,1556,352,22795.62
3/21/1995,7,163,1510,24255.89
3/22/1995,232,1355,2613,14576.20
3/23/1995,1924,1448,1753,15294.00
3/24/1995,2886,1525,61,21396.05
3/25/1995,546,1338,600,24871.83
3/26/1995,2125,1921,838,16194.99
3/27/1995,852,438,2570,22591.43
3/28/1995,2994,229,169,15784.89
3/29/1995,1995,2240,644,28022.74
3/30/1995,348,1802,2407,18636.28
3/31/1995,1557,1304,2062,14313.11
4/1/1995,1720,768,2662,20258.95
4/2/1995,1447,2365,2945,18579.59
4/3/1995,1122,2524,305,16264.29
4/4/1995,1336,247,620,19802.27
4/5/1995,1199,862,2088,21200.77
4/6/1995,1391,2990,874,17546.61
4/7/1995,2092,1127,1388,18913.25
4/8/1995,806,678,2681,21689.65
4/9/1995,2092,145,1495,15481.62
4/10/1995,2519,2465,1346,23521.42
4/11/1995,2963,138,2685,20336.37
4/12/1995,1159,1849,2788,22926.78
4/13/1995,1394,2201,1237,14879.55
4/14/1995,330,1889,709,19939.61
4/15/1995,818,640,2090,16367.98
4/16/1995,231,2729,2830,18068.37
4/17/1995,1351,1467,1386,12626.64
4/18/1995,2943,304,2849,21045.55
4/19/1995,1440,2150,984,22230.77
4/20/1995,2144,1177,2220,18325.10
4/21/1995,321,1425,1486,20735.19
4/22/1995,2111,100,2350,15380.56
4/23/1995,978,2957,1074,22402.34
4/24/1995,770,1904,577,15962.20
4/25/1995,1785,694,1008,19069.13
4/26/1995,1324,2595,351,21722.94
4/27/1995,653,1084,1889,18673.69
4/28/1995,1696,2559,382,16753.86
4/29/1995,2615,2840,1122,21238.70
4/30/1995,930,2576,934,21269.64
5/1/1995,434,210,1292,16760.75
5/2/1995,1993,2956,1310,18449.81
5/3/1995,2394,994,1774,19858.49
5/4/1995,1720,1376,1793,21905.28
5/5/1995,2868,1511,106,18858.14
5/6/1995,923,867,2205,25589.17
5/7/1995,708,392,885,15273.75
5/8/1995,274,1830,2616,20139.77
5/9/1995,2827,1089,2357,13358.86
5/10/1995,239,2327,1578,24196.03
5/11/1995,1835,303,309,13110.77
5/12/1995,1238,1069,1806,25163.24
5/13/1995,2382,899,2608,16728.39
5/14/1995,2656,1560,1040,21680.24
5/15/1995,939,2157,2276,22693.08
5/16/1995,1294,854,647,14785.62
5/17/1995,663,1141,725,21972.75
5/18/1995,194,422,298,17514.01
5/19/1995,268,231,1516,18804.52
5/20/1995,1583,2049,2315,16994.76
5/21/1995,734,38,1037,18489.58
5/22/1995,774,2020,2939,19427.53
5/23/1995,713,2497,1884,14407.54
5/24/1995,948,1742,1843,16867.43
5/25/1995,1523,1430,2874,17652.36
5/26/1995,2540,2998,650,17904.77
5/27/1995,266,2804,503,22615.44
5/28/1995,1646,236,572,14799.14
5/29/1995,1090,62,369,23769.92
5/30/1995,2298,585,1602,19877.58
5/31/1995,1225,508,1277,22286.18
6/1/1995,2521,1549,841,18919.49
6/2/1995,1029,242,1932,23468.89
6/3/1995,1992,569,787,17280.96
6/4/1995,1996,744,2791,23412.24
6/5/1995,1507,2850,1835,18400.25
6/6/1995,906,1982,1237,17770.24
6/7/1995,436,1964,2106,17933.64
6/8/1995,1124,1037,694,15194.51
6/9/1995,657,2250,2627,21125.64
6/10/1995,2716,2669,1107,13807.20
6/11/1995,2643,2720,653,24063.13
6/12/1995,782,2617,800,21372.74
6/13/1995,772,1499,2030,16510.75
6/14/1995,631,2913,1169,17188.74
6/15/1995,2955,2230,1416,16460.24
6/16/1995,417,2284,2926,23955.69
6/17/1995,1578,2201,2953,11778.45
6/18/1995,2620,859,169,18978.51
6/19/1995,2012,2529,1974,25457.89
6/20/1995,2835,1923,859,17324.97
6/21/1995,2932,1144,2820,24509.74
6/22/1995,90,2121,1448,20440.21
6/23/1995,2531,1128,1773,14260.46
6/24/1995,617,1010,1697,23950.28
6/25/1995,2705,2742,1249,15507.73
6/26/1995,539,2127,7,23261.89
6/27/1995,116,13,855,16882.04
6/28/1995,1789,759,1244,18390.39
6/29/1995,2675,442,2414,21655.78
6/30/1995,72,1824,346,21887.55
7/1/1995,912,1945,1691,15711.42
7/2/1995,140,336,2778,17932.15
7/3/1995,490,453,2136,14957.83
7/4/1995,2833,2340,2958,17746.52
7/5/1995,2801,375,1688,20805.31
7/6/1995,113,2709,547,23653.07
7/7/1995,2044,632,548,14111.64
7/8/1995,2281,113,878,24875.96
7/9/1995,1595,1325,2363,22350.06
7/10/1995,1008,504,737,17647.72
7/11/1995,2430,615,2708,20549.82
7/12/1995,2226,1945,1724,20875.09
7/13/1995,2035,2674,1225,20302.90
7/14/1995,2743,2745,2314,19933.45
7/15/1995,423,1406,784,20477.18
7/16/1995,1521,2307,2416,16998.46
7/17/1995,968,2471,2196,17979.47
7/18/1995,1035,2398,70,16169.57
7/19/1995,2976,584,2343,20190.93
7/20/1995,79,2805,1767,23201.42
7/21/1995,1291,2436,1992,12252.67
7/22/1995,144,2607,1066,19211.19
7/23/1995,2486,2940,2110,14906.03
7/24/1995,240,1421,1505,21313.98
7/25/1995,274,2713,1152,15095.49
7/26/1995,1083,2419,326,16311.93
7/27/1995,1106,2089,2040,19896.39
7/28/1995,2522,2082,581,16668.45
7/29/1995,555,981,459,24080.73
7/30/1995,2688,991,645,17195.44
7/31/1995,289,84,903,25397.43
8/1/1995,2703,334,2663,16247.23
8/2/1995,2329,2104,2831,23370.68
8/3/1995,656,1069,956,18096.04
8/4/1995,2312,1154,468,18515.33
8/5/1995,1017,1439,790,23959.94
8/6/1995,357,504,2873,17680.96
8/7/1995,1718,849,2523,15402.55
8/8/1995,2173,2870,1494,20342.47
8/9/1995,1181,156,205,19787.39
8/10/1995,1119,476,2366,21625.81
8/11/1995,739,333,470,17319.18
8/12/1995,1499,1386,475,20445.56
8/13/1995,1849,1339,2237,20758.55
8/14/1995,925,302,1426,19082.05
8/15/1995,2532,596,1569,19094.89
8/16/1995,2389,2506,11,23377.94
8/17/1995,1693,790,187,22109.42
8/18/1995,2725,2976,2220,21827.37
8/19/1995,197,1171,2384,19818.89
8/20/1995,2316,1527,1653,14373.83
8/21/1995,2915,732,2332,23093.24
8/22/1995,1691,850,698,22050.32
8/23/1995,907,2965,2810,21023.59
8/24/1995,1094,1824,1757,13704.01
8/25/1995,536,2714,1003,19202.78
8/26/1995,1671,2120,916,16104.55
8/27/1995,1601,1226,697,21159.91
8/28/1995,1818,2186,458,20671.20
8/29/1995,398,96,2720,20873.71
8/30/1995,241,1124,1460,15238.36
8/31/1995,2219,2591,2074,17344.36
9/1/1995,2631,908,2822,20231.96
9/2/1995,2911,1845,908,21188.08
9/3/1995,2058,2155,2795,23691.64
9/4/1995,2241,1994,2260,17219.47
9/5/1995,998,766,733,20699.02
9/6/1995,1507,2417,431,19409.05
9/7/1995,403,891,1927,20156.44
9/8/1995,2242,1803,1029,15882.62
9/9/1995,1723,2377,2844,23122.16
9/10/1995,2684,234,1388,16114.20
9/11/1995,1331,1405,2145,25427.98
9/12/1995,997,567,1404,16266.75
9/13/1995,2695,2379,926,19937.02
9/14/1995,80,2796,2823,22840.33
9/15/1995,2769,940,502,10897.24
9/16/1995,580,1462,279,27866.06
9/17/1995,1415,1568,1844,16037.31
9/18/1995,162,2948,2122,19599.84
9/19/1995,236,2263,2930,12991.48
9/20/1995,1314,285,2821,14677.39
9/21/1995,1176,1190,970,19563.51
9/22/1995,1997,2036,97,19519.57
9/23/1995,2172,623,171,22465.65
9/24/1995,2735,2705,590,23447.23
9/25/1995,12,2255,545,22092.65
9/26/1995,2790,1651,1253,14885.92
9/27/1995,905,717,2580,24921.34
9/28/1995,2650,723,1132,15197.62
9/29/1995,2197,744,1065,25504.13
9/30/1995,399,1621,215,21117.08
10/1/1995,2788,1813,280,17443.59
10/2/1995,1423,615,512,25432.54
10/3/1995,1839,904,255,19813.25
10/4/1995,2982,1099,37,22813.94
10/5/1995,663,804,313,25476.13
10/6/1995,1168,2155,847,17636.87
10/7/1995,1258,209,1721,19347.05
10/8/1995,959,1714,1560,19742.39
10/9/1995,1314,1359,1048,17462.69
10/10/1995,722,1419,1035,20341.00
10/11/1995,1983,2367,1177,17630.41
10/12/1995,1922,2336,214,21055.98
10/13/1995,2207,297,1347,21349.21
10/14/1995,2412,1338,284,22467.14
10/15/1995,1134,2282,29,23270.66
10/16/1995,1835,945,220,18653.50
10/17/1995,130,1743,904,23212.55
10/18/1995,2155,2754,1332,14902.24
10/19/1995,2877,223,397,21783.73
10/20/1995,2840,742,724,25860.18
10/21/1995,1695,1797,1774,23498.15
10/22/1995,528,163,2595,18160.16
10/23/1995,276,2607,562,16655.45
10/24/1995,1742,2838,1741,16949.76
10/25/1995,1553,1286,366,19262.37
10/26/1995,2003,160,1194,21619.49
10/27/1995,1955,1728,1457,22136.75
10/28/1995,585,2870,2353,19867.47
10/29/1995,145,2397,163,13946.66
10/30/1995,2731,1211,1987,18183.30
10/31/1995,112,2484,1282,23129.71
11/1/1995,2291,1562,1026,13552.69
11/2/1995,586,641,531,24307.19
11/3/1995,920,2224,841,17602.74
11/4/1995,2611,1028,2536,18583.48
11/5/1995,1390,2329,1744,22033.16
11/6/1995,1621,669,114,17184.65
11/7/1995,347,2774,92,23443.61
11/8/1995,20,454,598,15672.32
11/9/1995,2209,972,685,18619.11
11/10/1995,853,298,164,23646.97
11/11/1995,1164,2652,1277,19512.51
11/12/1995,904,1309,1693,17641.75
11/13/1995,1114,1138,2364,18163.38
11/14/1995,953,1476,18,17803.79
11/15/1995,589,741,631,20606.07
11/16/1995,839,2458,2943,18495.29
11/17/1995,1463,385,681,14704.92
11/18/1995,2986,2660,2557,23166.43
11/19/1995,2080,268,1568,20124.38
11/20/1995,127,887,1882,22174.90
11/21/1995,2066,2989,2942,14611.14
11/22/1995,1600,1926,1596,19009.67
11/23/1995,2190,1558,2184,19381.51
11/24/1995,215,3,2897,20536.36
11/25/1995,281,2520,728,14758.81
11/26/1995,1198,628,2141,17398.97
11/27/1995,2893,812,694,19138.83
11/28/1995,1705,557,2196,25677.77
11/29/1995,200,241,911,18202.49
11/30/1995,2507,2250,1296,18168.98
